,true,pred
4943,27.32,33.59
4944,15.49,15.494
4945,24.87,24.837058823529414
4946,23.72,17.599999999999998
4947,27.2,27.21
4948,46.82,46.805
4949,21.56,21.55
4950,30.44,30.47
4951,28.76,28.85
4952,15.28,15.234615384615383
4953,33.59,26.87
4954,39.04,38.87
4955,34.37,34.55142857142858
4956,27.32,27.31
4957,8.95,9.44
4958,12.22,12.23
4959,21.49,21.564999999999998
4960,40.45,44.586363636363636
4961,13.33,13.33
4962,17.1,17.099999999999998
4963,52.92,50.11
4964,32.26,33.10033333333333
4965,33.15,33.181428571428576
4966,45.58,42.795
4967,16.41,16.41
4968,14.78,15.25
4969,40.09,35.46625
4970,30.61,27.3
4971,17.75,24.42
4972,21.74,21.890666666666664
4973,30.31,30.31
4974,50.75,45.13
4975,15.55,15.55
4976,56.32,56.1
4977,26.14,32.49
4978,35.64,38.39
4979,26.37,20.259999999999998
4980,22.47,22.464000000000002
4981,52.77,48.26
4982,54.49,54.14
4983,36.12,36.32
4984,17.25,17.21
4985,25.75,22.97
4986,27.07,20.93625
4987,15.31,15.31
4988,32.58,32.55
4989,17.07,17.085
4990,17.28,17.24125
4991,44.1,44.1
4992,10.07,10.06
4993,21.66,29.73
4994,35.43,34.86
4995,27.31,27.31
4996,16.62,16.62
4997,44.18,44.23
4998,31.8,25.679999999999996
4999,15.99,15.94
5000,12.12,12.13
5001,20.12,20.17
5002,28.84,31.56666666666667
5003,17.1,17.09
5004,43.73,43.67
5005,30.49,30.49
5006,13.05,13.038
5007,36.7,36.7
5008,27.5,29.68
5009,21.85,21.85
5010,10.32,10.32
5011,17.48,17.48
5012,14.45,14.44
5013,21.3,22.39
5014,15.87,15.85
5015,38.76,38.26
5016,21.76,21.7925
5017,19.09,19.09
5018,15.64,16.14
5019,36.44,36.43
5020,39.58,39.55
5021,40.84,41.582499999999996
5022,19.52,19.52
5023,14.45,14.45
5024,12.3,12.8
5025,29.55,29.51
5026,41.02,40.88
5027,12.24,18.35
5028,44.59,48.56
5029,33.8,27.67
5030,34.68,34.74
5031,40.1,35.46625
5032,41.61,35.34
5033,30.44,29.92
5034,9.86,9.85
5035,15.22,15.205
5036,57.04,50.41
5037,10.4,10.4
5038,17.02,17.02
5039,23.22,29.35
5040,49.38,43.17
5041,18.19,18.19
5042,9.16,9.13
5043,10.16,10.16
5044,14.09,14.089999999999998
5045,37.73,25.67
5046,13.57,13.57
5047,59.8,53.78
5048,35.64,29.51
5049,14.07,14.01
5050,15.28,15.234615384615383
5051,27.11,27.11
5052,53.25,54.76
5053,20.31,12.8
5054,42.53,42.34
5055,26.69,29.46
5056,30.39,30.39
5057,42.54,42.1
5058,29.67,36.26
5059,16.92,16.92
5060,21.42,21.424
5061,10.87,10.875
5062,19.64,19.68
5063,10.31,10.31
5064,42.04,27.27
5065,22.08,22.08
5066,14.98,14.960400000000002
5067,23.56,23.350000000000005
5068,10.69,10.713333333333333
5069,27.73,27.74
5070,14.82,14.82
5071,14.57,26.29
5072,29.12,29.62
5073,12.62,12.39
5074,14.87,14.891111111111108
5075,25.76,19.640588235294118
5076,11.4,11.4
5077,41.19,41.16
5078,21.14,21.14
5079,20.1,20.06
5080,42.41,36.25
5081,19.69,25.81
5082,13.08,13.08
5083,20.89,20.87
5084,13.42,13.38
5085,16.56,16.520000000000003
5086,12.91,19.03
5087,38.67,30.56
5088,16.78,16.767500000000002
5089,8.3,8.299999999999999
5090,10.67,10.69
5091,17.75,24.42
5092,17.72,18.22
5093,38.64,38.65
5094,17.46,23.56
5095,11.71,11.770000000000001
5096,8.36,8.36
5097,39.32,35.15
5098,15.68,9.56
5099,30.05,30.02
5100,11.51,11.506000000000002
5101,62.52,56.09
5102,39.27,39.34
5103,13.15,13.160000000000002
5104,43.28,49.980000000000004
5105,13.49,13.5
5106,51.96,52.0
5107,15.39,15.39
5108,28.9,31.56666666666667
5109,13.33,13.34
5110,15.75,15.73
5111,14.36,16.31
5112,16.04,16.07
5113,23.74,23.72
5114,53.39,53.02
5115,13.33,13.34
5116,47.89,54.01
5117,24.51,24.52
5118,15.29,15.234615384615383
5119,25.86,31.81
5120,11.56,11.561428571428573
5121,44.22,41.92666666666667
5122,28.16,22.040000000000003
5123,25.12,25.12
5124,38.61,29.75
5125,40.45,40.42
5126,11.21,11.21
5127,16.43,16.41
5128,28.73,28.72
5129,42.57,36.41
5130,10.65,10.642500000000002
5131,17.65,17.66
5132,20.9,15.25
5133,14.38,14.89
5134,41.38,33.71
5135,10.56,16.7
5136,8.4,8.39
5137,16.24,16.246666666666666
5138,49.85,38.583333333333336
5139,37.88,27.64
5140,27.29,33.38
5141,14.97,14.972857142857142
5142,42.56,36.45
5143,68.78,49.3
5144,56.12,43.89
5145,17.65,17.64
5146,19.55,19.08
5147,17.66,17.64
5148,15.86,15.85
5149,30.17,25.206
5150,11.51,11.506000000000002
5151,27.7,21.55
5152,24.58,30.57
5153,33.41,33.5175
5154,14.88,14.88
5155,17.27,17.265
5156,46.21,45.46
5157,13.99,13.968461538461538
5158,29.57,23.89
5159,16.73,16.165999999999997
5160,11.39,11.39
5161,15.57,15.586000000000002
5162,19.6,19.58
5163,15.48,15.48
5164,10.87,10.86
5165,20.0,20.0
5166,12.85,12.85
5167,40.54,35.52
5168,24.68,18.57
5169,10.29,13.06
5170,28.89,31.56666666666667
5171,17.67,17.64
5172,9.71,9.71
5173,14.85,14.85
5174,36.09,36.32
5175,26.0,28.738571428571426
5176,13.28,13.28
5177,17.12,17.12
5178,14.61,14.61
5179,48.76,49.2
5180,26.54,26.56
5181,35.5,35.69
5182,12.37,12.35
5183,45.54,33.3
5184,31.6,32.09
5185,33.12,33.17
5186,14.5,14.49
5187,48.27,42.05
5188,56.42,42.63
5189,22.42,22.48
5190,14.2,14.2
5191,22.33,22.255000000000003
5192,15.35,15.35
5193,8.9,8.9
5194,25.14,27.99
5195,8.26,8.0
5196,18.87,20.78
5197,23.09,23.06
5198,28.39,28.62
5199,22.72,22.71
5200,27.86,21.71
5201,10.82,10.817142857142857
5202,12.48,12.47
5203,9.39,9.39
5204,16.09,16.09
5205,22.66,22.71
5206,45.47,51.65
5207,16.94,16.94
5208,27.46,21.36
5209,44.89,38.8
5210,21.29,29.73
5211,18.93,18.933333333333334
5212,15.7,15.69
5213,17.59,17.59
5214,20.8,20.79
5215,17.41,17.402499999999996
5216,45.67,54.68
5217,24.92,31.14
5218,11.53,11.528999999999998
5219,33.68,34.3768
5220,21.36,21.331666666666667
5221,11.99,11.99
5222,16.53,16.55
5223,15.59,18.4
5224,12.42,12.416666666666666
5225,20.26,20.25
5226,11.34,11.34
5227,39.62,39.63
5228,75.81,68.81
5229,19.06,19.54
5230,9.83,9.83
5231,19.15,13.06
5232,38.77,32.64
5233,11.73,11.76
5234,16.06,16.04
5235,8.57,8.56
5236,40.49,34.37400000000001
5237,40.14,34.08
5238,11.77,11.77
5239,13.2,13.2
5240,10.82,11.28
5241,20.77,22.73
5242,32.57,32.64
5243,25.88,32.03333333333333
5244,23.88,23.874000000000002
5245,8.45,8.45
5246,9.32,9.31
5247,11.51,11.506000000000002
5248,16.99,16.99
5249,38.16,44.23
5250,10.44,10.44
5251,20.23,23.56
5252,20.77,20.839166666666667
5253,26.22,20.05
5254,13.73,13.73
5255,16.06,16.06
5256,19.06,14.26
5257,10.24,10.24
5258,46.36,37.61
5259,32.86,26.71
5260,20.17,14.01
5261,13.35,13.35
5262,8.3,8.3
5263,11.28,23.03
5264,15.15,15.13
5265,12.19,12.17
5266,17.91,19.86
5267,19.84,14.891111111111108
5268,25.67,27.64
5269,16.4,16.4
5270,12.47,12.47
5271,10.18,10.2
5272,34.41,34.79
5273,26.96,26.975
5274,18.94,18.94
5275,42.49,42.5
5276,9.79,9.78
5277,15.86,15.86
5278,18.97,18.97
5279,15.7,15.69
5280,27.96,34.15
5281,39.89,34.08
5282,18.85,18.849999999999998
5283,36.95,42.36
5284,44.78,42.18711864406778
5285,10.44,10.44
5286,25.19,25.21
5287,28.92,35.21
5288,10.21,10.28
5289,25.67,25.679999999999996
5290,14.56,14.55
5291,11.7,12.18
5292,27.0,22.271428571428572
5293,15.72,15.71
5294,55.17,59.640714285714296
5295,15.64,15.644
5296,63.93,54.84
5297,14.58,14.57
5298,12.08,12.54
5299,26.02,28.738571428571426
5300,16.93,16.94
5301,21.69,21.7925
5302,31.63,25.44
5303,32.98,32.98
5304,26.51,27.0
5305,14.92,14.92
5306,11.97,11.97
5307,16.72,16.725
5308,33.84,34.08
5309,15.49,21.6
5310,9.93,9.93
5311,33.88,30.55
5312,38.75,38.71
5313,43.21,43.46
5314,12.12,12.13
5315,18.92,18.92
5316,19.77,19.83
5317,8.44,8.43
5318,9.31,9.31
5319,16.36,10.24
5320,11.51,11.506000000000002
5321,40.66,40.94
5322,15.22,15.234615384615383
5323,16.92,16.91
5324,18.14,18.14
5325,34.26,40.52
5326,13.84,13.84
5327,17.69,17.69333333333333
5328,13.3,13.3
5329,17.92,17.96
5330,11.23,10.72
5331,12.97,12.77
5332,46.37,30.85
5333,9.81,10.31
5334,31.78,33.10033333333333
5335,46.37,34.21333333333333
5336,28.55,28.49
5337,31.19,31.2
5338,8.0,8.0
5339,11.29,14.09
5340,11.25,11.24
5341,10.97,11.05
5342,16.61,10.49
5343,45.28,39.8
5344,11.72,11.69
5345,19.89,23.35
5346,11.53,11.528999999999998
5347,19.59,19.55
5348,22.53,22.48
5349,30.14,23.5
5350,9.91,9.91
5351,12.75,12.75
5352,15.65,15.644
5353,8.99,8.98
5354,83.85,83.85
5355,11.95,11.94
5356,39.69,39.76
5357,12.27,12.29
5358,17.35,17.35
5359,43.53,40.86
5360,22.54,22.58
5361,56.01,54.50588235294117
5362,12.84,12.839999999999998
5363,38.12,38.06
5364,11.17,11.17
5365,27.18,27.69
5366,15.72,15.71
5367,16.32,16.302500000000002
5368,10.44,10.44
5369,67.39,66.59
5370,55.63,55.6575
5371,41.56,30.26
5372,18.3,18.395000000000003
5373,10.28,10.26
5374,34.29,34.31
5375,36.32,36.31
5376,11.39,11.39
5377,10.44,10.44
5378,20.41,20.41
5379,16.24,16.235
5380,21.55,15.43
5381,14.36,14.36
5382,45.64,40.04
5383,37.79,29.71
5384,11.84,11.839999999999998
5385,18.35,18.33
5386,99.67,59.640714285714296
5387,18.56,18.518
5388,28.15,22.3
5389,25.9,25.89
5390,17.23,17.23
5391,34.63,37.17551724137932
5392,21.62,21.890666666666664
5393,22.62,22.58
5394,15.04,15.08
5395,32.83,28.21523809523809
5396,16.64,16.64
5397,11.21,11.21
5398,16.75,16.767500000000002
5399,32.52,32.52
5400,15.88,15.88
5401,11.41,11.9
5402,38.65,38.67
5403,12.11,12.13
5404,11.96,11.96
5405,31.58,32.09
5406,22.78,28.9
5407,22.04,22.040000000000003
5408,47.48,46.132857142857155
5409,56.09,56.028
5410,20.52,20.53166666666667
5411,51.88,51.89
5412,24.99,24.99
5413,16.87,16.87
5414,23.71,23.7
5415,48.6,46.20714285714288
5416,23.8,23.8
5417,12.03,12.03
5418,18.78,18.78
5419,15.82,15.32
5420,10.98,10.975609756097562
5421,27.85,33.78
5422,37.69,33.10033333333333
5423,16.02,16.03
5424,78.07,78.0725
5425,22.46,22.464000000000002
5426,11.56,11.561428571428573
5427,20.68,20.708571428571428
5428,26.29,20.301860465116278
5429,20.32,20.286666666666665
5430,26.57,28.21523809523809
5431,57.66,57.29
5432,10.79,10.79
5433,19.89,19.9
5434,18.65,18.650000000000002
5435,32.16,33.10033333333333
5436,10.88,10.875
5437,20.6,20.634499999999996
5438,57.38,51.24
5439,16.49,10.37
5440,13.74,13.73
5441,42.99,36.8875
5442,17.35,17.35
5443,47.86,44.01666666666667
5444,14.96,14.960400000000002
5445,31.59,33.10033333333333
5446,24.69,24.69
5447,22.83,22.872
5448,57.58,45.71
5449,14.5,14.495000000000001
5450,16.4,16.4
5451,26.06,27.52
5452,15.92,15.93
5453,34.68,37.17551724137932
5454,48.02,47.85
5455,12.15,18.25
5456,32.63,32.65
5457,9.2,9.2
5458,44.32,38.2
5459,13.26,13.26
5460,35.59,36.55
5461,11.67,11.659999999999998
5462,19.44,19.461052631578948
5463,27.35,27.38
5464,27.4,27.4175
5465,27.01,20.89
5466,41.28,37.839000000000006
5467,15.62,15.628
5468,17.97,11.85
5469,24.48,27.3
5470,14.91,17.73
5471,32.26,40.08
5472,19.44,19.44
5473,18.84,18.8
5474,33.08,33.11
5475,26.5,26.49222222222222
5476,56.63,57.29
5477,23.11,29.32
5478,13.97,13.95
5479,9.52,9.53
5480,20.96,20.964
5481,19.94,19.94
5482,12.76,10.01
5483,23.32,23.41
5484,20.76,20.731
5485,18.27,23.22
5486,44.5,42.18711864406778
5487,33.25,20.93
5488,17.62,17.62
5489,29.27,29.24
5490,36.04,29.72
5491,23.99,23.93
5492,10.55,10.55
5493,13.51,13.49
5494,12.43,12.416666666666666
5495,33.51,39.67666666666667
5496,10.76,10.713333333333333
5497,19.44,19.44
5498,13.04,13.038
5499,35.22,35.21
5500,29.38,35.77
5501,8.3,8.3
5502,8.83,8.82
5503,12.12,12.13
5504,8.3,8.3
5505,9.39,9.39
5506,16.85,16.83
5507,39.12,33.01
5508,23.17,18.47
5509,17.52,17.5
5510,25.49,25.34
5511,10.14,13.06
5512,25.19,31.37
5513,38.93,38.93
5514,12.88,12.88
5515,65.21,50.51
5516,10.16,10.66
5517,13.19,13.19
5518,10.35,10.36
5519,10.86,10.86
5520,21.68,21.68
5521,37.91,37.9
5522,16.5,16.49
5523,17.6,17.599999999999998
5524,8.9,8.9
5525,34.71,28.62
5526,48.03,48.72
5527,11.54,11.528999999999998
5528,28.01,27.76
5529,71.32,76.84
5530,30.46,24.33
5531,37.98,38.01
5532,16.31,16.302500000000002
5533,36.38,42.66
5534,22.35,22.481249999999996
5535,17.32,17.265
5536,18.76,18.74
5537,26.93,26.94
5538,10.65,10.642500000000002
5539,29.12,29.13
5540,9.82,9.82
5541,31.5,31.491000000000003
5542,28.9,28.89
5543,33.94,39.975
5544,21.86,27.36
5545,10.65,16.74
5546,22.41,22.31
5547,41.1,28.83
5548,10.37,10.36
5549,11.35,11.35
5550,18.5,18.49
5551,45.21,45.46
5552,33.81,34.08
5553,17.37,17.35666666666667
5554,18.65,18.645
5555,38.09,38.02
5556,12.4,12.395
5557,25.23,25.28
5558,38.61,38.56
5559,18.23,18.27
5560,13.59,13.58
5561,24.43,24.42
5562,13.5,13.49
5563,24.28,24.2
5564,34.36,26.03
5565,10.08,10.08
5566,19.67,19.68
5567,19.65,19.66
5568,28.41,28.56
5569,15.97,15.9
5570,10.72,10.713333333333333
5571,21.33,33.59
5572,10.87,10.875
5573,21.29,33.59
5574,14.15,14.16
5575,19.56,19.62
5576,9.1,9.11
5577,41.77,35.7
5578,21.26,21.28
5579,62.15,56.89
5580,21.82,21.8
5581,30.16,30.34
5582,31.85,38.01
5583,13.17,13.16
5584,89.45,78.82
5585,60.95,59.640714285714296
5586,10.81,10.817142857142857
5587,16.48,16.48
5588,10.37,10.37
5589,34.3,28.15
5590,39.33,39.32
5591,24.68,18.57
5592,37.21,31.14
5593,8.8,8.8
5594,17.25,17.253
5595,11.94,11.94
5596,13.49,13.49
5597,30.52,27.3
5598,16.73,15.25
5599,45.48,51.65
5600,24.52,27.3
5601,8.9,8.93
5602,47.39,35.13
5603,14.59,14.57
5604,42.68,36.57
5605,34.56,34.59
5606,47.33,53.27
5607,44.21,38.02
5608,43.69,43.46
5609,50.24,44.1
5610,52.44,46.18
5611,11.49,11.477272727272728
5612,12.65,12.65
5613,15.49,17.45
5614,50.6,51.98333333333333
5615,32.63,38.82
5616,17.07,17.07
5617,9.8,9.31
5618,15.71,16.1
5619,12.17,12.17
5620,14.29,14.2925
5621,17.72,18.22
5622,19.69,19.72
5623,14.08,13.57
5624,10.85,10.845555555555555
5625,12.56,12.56
5626,18.94,18.94
5627,48.72,42.69
5628,45.26,39.37
5629,14.01,14.0
5630,28.5,26.20375
5631,15.58,15.56
5632,43.56,43.52
5633,25.6,31.72
5634,51.0,57.13
5635,51.56,45.45
5636,58.26,58.15
5637,30.23,30.19
5638,38.58,44.52
5639,29.15,35.56
5640,16.03,15.95
5641,47.95,42.95
5642,26.32,26.319999999999997
5643,42.98,37.05
5644,39.07,42.18711864406778
5645,26.79,26.75692307692308
5646,18.1,18.1
5647,38.77,27.9
5648,55.24,55.26
5649,45.61,42.06
5650,39.56,33.44
5651,33.41,35.36
5652,26.61,31.91
5653,37.68,33.10033333333333
5654,29.32,35.31
5655,31.14,24.94
5656,30.84,30.835
5657,51.45,51.32
5658,19.96,26.01
5659,23.21,25.09727272727273
5660,33.37,27.31833333333333
5661,22.16,22.66
5662,23.83,23.81
5663,32.49,38.6
5664,21.47,21.890666666666664
5665,37.41,33.10033333333333
5666,33.7,42.93
5667,83.15,76.18
5668,30.68,30.72
5669,18.52,18.52
5670,31.18,30.62
5671,54.96,54.41
5672,39.88,39.77
5673,26.94,26.94
5674,29.18,35.74
5675,17.09,17.085
5676,30.72,18.47
5677,46.57,44.586363636363636
5678,15.58,15.899999999999999
5679,16.06,16.04
5680,26.36,26.334999999999997
5681,22.36,22.392000000000003
5682,34.1,27.97
5683,31.98,25.81
5684,39.2,33.11
5685,20.28,20.25
5686,73.01,70.27666666666666
5687,33.49,33.52
5688,55.55,56.48
5689,26.6,29.90869565217391
5690,47.69,44.01666666666667
5691,39.59,45.77
5692,60.96,60.94
5693,21.16,23.62727272727273
5694,41.85,36.2
5695,26.92,26.94
5696,51.78,40.39499999999999
5697,39.78,33.68
5698,29.46,31.5240909090909
5699,23.1,22.55
5700,19.18,19.18
5701,31.28,28.43
5702,20.74,20.738
5703,51.18,45.08
5704,31.41,33.10033333333333
5705,19.77,19.77
5706,42.42,48.56
5707,17.68,17.674
5708,18.28,18.32
5709,13.82,13.78
5710,20.99,21.01
5711,35.21,35.26333333333333
5712,13.24,13.24
5713,11.99,11.99
5714,26.4,26.34
5715,23.16,23.17
5716,20.08,20.181
5717,34.7,35.17111111111112
5718,13.39,13.38
5719,46.82,46.805
5720,47.98,47.980000000000004
5721,31.36,25.21
5722,31.31,33.10033333333333
5723,56.32,50.13
5724,11.4,11.4
5725,12.24,12.23
5726,70.01,71.03
5727,26.23,26.20375
5728,23.84,23.91
5729,33.02,32.94
5730,21.77,21.785
5731,41.1,41.12
5732,38.0,49.77
5733,19.69,14.06
5734,27.52,31.03142857142857
5735,15.36,15.36
5736,20.36,20.902222222222225
5737,42.02,46.20714285714288
5738,56.96,50.76
5739,36.62,25.93
5740,11.1,10.6
5741,11.43,11.43
5742,16.12,13.32
5743,19.87,19.84
5744,12.8,12.800000000000002
5745,24.09,30.85
5746,10.4,10.4
5747,40.44,35.17111111111112
5748,76.8,76.72
5749,23.48,23.48
5750,28.91,28.85
5751,9.7,9.71
5752,17.06,17.59
5753,46.28,40.58
5754,52.44,45.96
5755,54.27,54.48
5756,10.65,10.642500000000002
5757,12.55,12.55
5758,13.96,13.968461538461538
5759,25.9,33.97
5760,9.39,9.39
5761,57.64,57.559999999999995
5762,29.56,23.45
5763,13.48,13.47
5764,13.59,13.79
5765,15.75,15.75
5766,39.07,33.01
5767,34.34,35.17111111111112
5768,25.47,25.47
5769,18.12,18.12
5770,15.47,15.47
5771,25.21,31.37
5772,20.01,20.015
5773,41.24,37.839000000000006
5774,54.83,54.50588235294117
5775,10.04,10.04
5776,30.63,30.63
5777,24.25,24.24
5778,11.72,11.73
5779,22.76,30.81
5780,16.13,16.14
5781,22.19,28.79
5782,23.51,23.61
5783,54.71,54.41
5784,37.0,37.41
5785,16.52,16.51
5786,15.08,15.07
5787,12.79,12.78
5788,18.57,24.88
5789,9.6,9.56
5790,14.95,14.891111111111108
5791,8.3,8.3
5792,8.3,8.3
5793,23.84,23.84
5794,32.86,39.0
5795,16.24,16.235
5796,30.61,30.62
5797,47.57,44.01666666666667
5798,41.88,36.2
5799,26.86,26.85
5800,11.45,11.454
5801,17.14,17.64
5802,34.87,40.98
5803,23.46,24.65
5804,40.73,44.55
5805,32.95,32.79
5806,28.29,22.255000000000003
5807,30.69,27.87
5808,18.06,18.05
5809,27.67,21.890666666666664
5810,32.21,40.08
5811,21.03,21.02
5812,29.29,31.96
5813,37.87,37.84
5814,12.68,12.69
5815,11.36,11.36
5816,8.3,8.3
5817,12.08,12.08
5818,34.45,34.41
5819,22.62,22.72
5820,15.08,15.899999999999999
5821,45.13,39.37
5822,37.41,43.62
5823,19.84,19.833333333333332
5824,23.66,23.67
5825,49.97,49.66
5826,10.69,10.69
5827,87.47,74.69
5828,19.83,13.71
5829,20.03,20.181
5830,34.54,34.59
5831,8.3,8.3
5832,20.77,22.57
5833,11.46,11.454
5834,37.92,35.92
5835,39.38,33.34
5836,13.29,13.28
5837,33.48,27.36
5838,49.66,55.52
5839,11.93,11.93
5840,9.9,9.95
5841,42.48,35.86
5842,13.6,13.59
5843,42.26,42.41
5844,14.92,14.92
5845,17.06,17.59
5846,22.06,15.529999999999998
5847,8.55,8.3
5848,35.69,29.45
5849,33.75,23.72
5850,38.38,33.10033333333333
5851,11.8,11.8
5852,10.49,10.49
5853,31.73,37.89
5854,13.1,13.1
5855,43.57,43.61
5856,9.9,9.89
5857,16.69,13.38
5858,11.65,11.647499999999999
5859,10.39,10.4
5860,25.35,25.37
5861,17.69,17.67
5862,54.11,54.16
5863,15.99,17.74
5864,14.5,14.5
5865,24.54,21.71
5866,32.64,26.56
5867,15.6,15.6
5868,18.42,18.44
5869,50.0,46.26
5870,58.72,56.75
5871,17.98,17.98
5872,67.4,49.6
5873,45.23,45.17
5874,20.21,20.21
5875,25.6,25.67
5876,22.65,22.71
5877,26.81,20.66
5878,38.75,32.64
5879,29.38,32.71
5880,41.02,41.12
5881,39.16,33.04
5882,15.43,15.43
5883,32.23,32.15
5884,18.96,18.94
5885,28.33,23.63
5886,12.51,12.5
5887,9.57,9.56
5888,16.94,16.875
5889,16.18,16.18
5890,14.32,14.429999999999998
5891,10.36,10.35
5892,34.01,40.1
5893,28.29,28.24
5894,16.32,16.302500000000002
5895,39.26,39.26
5896,29.27,34.86
5897,10.6,12.55
5898,16.37,16.37
5899,12.24,12.23
5900,28.18,28.79
5901,13.59,13.57
5902,32.77,26.634999999999998
5903,29.1,35.26333333333333
5904,14.12,14.04
5905,18.22,18.22
5906,29.03,26.20375
5907,14.36,16.31
5908,13.82,13.82
5909,10.04,10.28
5910,15.88,15.89
5911,40.82,34.74
5912,38.13,44.23
5913,48.52,48.48
5914,12.94,12.92
5915,45.64,39.62
5916,12.7,12.7
5917,9.62,9.57
5918,8.66,8.68
5919,34.7,20.673333333333332
5920,9.6,9.56
5921,36.72,37.11
5922,29.85,31.5240909090909
5923,12.47,11.97
5924,45.24,45.13
5925,21.41,15.234615384615383
5926,32.55,26.483333333333334
5927,9.78,9.74
5928,15.8,16.28
5929,11.14,11.12
5930,14.67,16.62
5931,17.93,17.92
5932,15.87,15.87
5933,10.58,10.585
5934,20.64,20.65
5935,14.61,14.61
5936,8.53,8.6
5937,25.51,25.16
5938,37.8,39.9
5939,39.39,33.34
5940,16.55,16.58
5941,40.37,46.56
5942,12.82,12.82
5943,19.3,19.75
5944,16.0,9.89
5945,21.27,15.899999999999999
5946,11.92,11.4
5947,27.05,33.17
5948,24.13,24.13
5949,38.51,38.45
5950,21.35,21.36
5951,40.44,40.52
5952,14.92,17.73
5953,16.66,16.66
5954,11.35,10.86
5955,35.3,35.5
5956,15.09,15.106666666666667
5957,27.81,28.31
5958,9.77,9.74
5959,18.81,19.29
5960,10.35,10.35
5961,8.3,8.3
5962,21.61,21.55
5963,15.36,15.36
5964,16.65,17.17
5965,15.27,15.234615384615383
5966,24.53,30.57
5967,12.05,12.05
5968,14.63,14.63
5969,15.04,15.899999999999999
5970,24.65,18.57
5971,26.17,26.20375
5972,11.23,10.72
5973,31.12,31.14
5974,9.71,9.71
5975,9.71,9.71
5976,16.77,16.76
5977,16.18,16.165999999999997
5978,11.99,11.99
5979,31.3,42.41
5980,39.41,45.76
5981,18.05,18.05
5982,29.0,31.11
5983,16.05,16.07
5984,15.92,15.91
5985,18.72,18.725
5986,25.42,13.69
5987,12.03,12.54
5988,21.43,21.890666666666664
5989,21.94,21.96
5990,16.85,16.85
5991,9.7,9.71
5992,23.2,23.57428571428571
5993,61.32,61.09
5994,42.58,42.45
5995,10.31,10.31
5996,12.47,12.47
5997,12.89,12.89
5998,19.75,25.94
5999,44.96,38.77
6000,39.81,33.68
6001,22.5,22.51
6002,19.8,25.94
6003,16.23,16.28
6004,10.86,10.86
6005,26.05,17.42
6006,8.76,8.76
6007,13.84,13.84
6008,13.5,10.69
6009,10.27,10.28
6010,16.4,22.52
6011,28.53,28.54
6012,10.16,10.66
6013,31.52,26.46
6014,33.19,33.09
6015,8.3,8.3
6016,32.23,33.10033333333333
6017,28.8,34.92
6018,41.03,34.94
6019,23.74,23.74
6020,12.65,12.65
6021,40.28,39.975
6022,13.6,13.57
6023,18.62,18.62
6024,28.66,28.85
6025,24.47,18.34
6026,42.72,55.25
6027,42.65,49.2
6028,19.43,19.43
6029,12.75,12.74
6030,84.85,76.18
6031,18.12,18.12
6032,36.97,43.155
6033,44.93,42.18711864406778
6034,16.17,16.165999999999997
6035,18.5,12.41
6036,48.42,42.34
6037,28.36,28.38
6038,14.91,14.91
6039,33.84,19.461052631578948
6040,27.08,20.94
6041,9.36,9.39
6042,17.46,17.46
6043,27.41,27.4
6044,37.75,37.93
6045,32.82,38.93
6046,9.98,9.98
6047,35.83,29.71
6048,10.86,10.86
6049,9.44,9.45
6050,29.12,35.56
6051,25.97,19.87
6052,16.35,16.349999999999998
6053,47.21,41.11
6054,17.82,23.97
6055,10.89,13.65
6056,17.94,24.29
6057,29.34,29.33
6058,39.89,35.46625
6059,43.57,43.55
6060,23.71,23.71
6061,11.31,11.31
6062,56.35,56.292857142857144
6063,12.81,12.800000000000002
6064,15.92,15.9
6065,49.07,49.16
6066,12.45,12.46
6067,44.37,38.31
6068,37.52,37.52
6069,13.17,13.16
6070,22.41,19.84
6071,27.47,27.43
6072,13.96,13.968461538461538
6073,30.41,30.47
6074,30.84,38.51
6075,33.76,35.46625
6076,37.79,37.41
6077,24.06,24.56
6078,35.78,27.894
6079,14.96,14.960000000000003
6080,32.77,37.7
6081,22.65,28.8
6082,50.61,44.72
6083,8.3,8.299999999999999
6084,28.11,19.03
6085,10.01,10.01
6086,44.86,44.84
6087,10.72,10.713333333333333
6088,25.04,24.94
6089,44.49,45.0
6090,17.8,17.8
6091,15.64,15.63
6092,20.52,20.49
6093,62.06,43.71
6094,18.56,18.57
6095,22.3,16.255
6096,12.63,12.63
6097,16.33,16.27
6098,37.35,33.10033333333333
6099,22.08,22.08
6100,14.28,14.429999999999998
6101,21.4,21.47666666666667
6102,14.34,14.429999999999998
6103,12.85,12.85
6104,24.84,24.88
6105,29.8,29.95424242424243
6106,26.48,26.740000000000002
6107,30.77,28.492500000000003
6108,12.44,12.385000000000002
6109,14.45,14.45
6110,31.41,39.71
6111,47.17,47.67
6112,14.29,14.318888888888889
6113,18.46,14.488
6114,34.88,31.56666666666667
6115,28.2,28.24
6116,17.24,17.23
6117,24.33,24.25
6118,12.64,12.64
6119,15.92,15.85
6120,52.19,45.96
6121,24.21,24.24
6122,31.12,31.12
6123,32.88,29.90869565217391
6124,46.71,46.77
6125,32.56,32.56
6126,22.55,22.58
6127,37.58,43.78
6128,15.9,15.85
6129,21.33,33.59
6130,12.99,13.0
6131,10.8,11.28
6132,37.06,37.07
6133,17.28,17.265
6134,12.49,12.49
6135,22.37,22.392000000000003
6136,13.52,13.53
6137,11.92,11.92
6138,52.78,52.8
6139,33.92,40.64
